video_id,title,description,published_at,channel_id,channel_title,category_id,tags,duration,definition,caption,view_count,like_count,favorite_count,comment_count
66DgwxB475o,結婚します,"評価コメント以外でお祝いしたい！って人はシャンプーとか化粧品のサブスクに加入してくれると大変喜びます。
https://rezard.jp/beauty/

■メンズ向けヘアケアアイテムを詳しく知りたい方はこちら
https://rezard.jp/beauty/lp/haircare_men/index.html

■レディース向けヘアケアアイテムを詳しく知りたい方はこちら
https://rezard.jp/beauty/lp/haircare_women/index.html

▼HIKARU オンラインサロン by ReZARD入会はこちら
https://rezard.jp/onlinesalon/

▼既存のReZARD Membership会員の方はこちらからアクセス
■iPhoneの方
  HIKARU オンラインサロン by ReZARD公式アプリのダウンロードはこちら
  https://apple.co/42EBKKt

■Android or WEBの方
　HIKARU オンラインサロン by ReZARDメルマガ/お知らせ配信はこちら
   https://onlinesalon.rezard.jp

   HIKARU オンラインサロン by ReZARD限定動画視聴はこちら
　https://video.rezard.jp/

※HIKARU オンラインサロンのログインID / PASSは、ReZARD MembershipのID / PASSと同じです。

▼ReZARD商品の購入はこちらから
■ReZARD beauty
https://rezard.jp/beauty/

■ReZARD アパレル
https://rezard.jp/

■ルチル
https://rezard.jp/quartz/index.html

■ヒカルがいつも食べてる馬刺し
https://jodan-nuki.com/

■宮古島ホテル385予約
https://rezard.jp/beauty/hotel/index.html

■ヘッドスパサロン（ReDoffy）予約
https://redoffy.jp/

▼ヒカルが企画・監修したNMNエイジングケサプリ【P3】
ヒカルが飲んでいた13万円相当のサプリを元に成分を分析・再構築した“P3”
日々のコンディションケアを意識したい方に
定期コース限定で初回40%OFF！
この機会にぜひお試しください🔽
https://bit.ly/3YuCxLj

その他P3に関する情報はこちらもチェック！
▼P3 Instagramアカウント
  / https://www.instagram.com/p3.offcial/

▼P3 Xアカウント
  /https://x.com/pthree_official

▼ReZARD Xアカウント
  / https://x.com/Rezard_official

▼ReZARD Instagramアカウント
  / https://www.instagram.com/rezard.official/

▼ヒカルへの仕事のお問い合わせはこちら
info@hikaruchannel.net

▼サブチャンネルも是非
   / https://www.youtube.com/user/kinnpatuhikaru


★貢ぎ物（プレゼント）限定、送り先はこちらになります！
〒100-0005 東京都千代田区丸の内 1-6-5
丸の内北口ビルディングWeWork ９階
株式会社サムライパートナーズ　
Youtuberヒカル宛

※手紙・書籍・食べ物、動物、火薬物など、非衛生的、使用済、開封済、危険の伴うプレゼント、
送り主名の無き物は受付けておりません。
※中身を確認させていただいた上で、運営の判断によりお渡しできない場合もございます。

【ヒカルのSNS】

★ヒカルのX→  / https://x.com/kinnpatuhikaru
★ヒカルの公式X（動画通知等）→  / https://x.com/hikaru2nd1031
★ヒカルのInstagram→  / https://www.instagram.com/tadanokarisuma/",2025-05-31T10:30:03Z,UCaminwG9MTO4sLYeC3s6udA,ヒカル（Hikaru）,24,"['ヒカル', 'Hikaru', 'トーク', 'ドッキリ', 'おもしろ', '結婚', '理由', '相手', '進撃のノア']",PT7M57S,hd,false,3076265,78030,0,10805
lLEVxjBOHqc,西宮市の教習所内　バイクに乗っていた20代女性が柱に衝突し死亡,"31日正午ごろ、西宮市内の教習所でバイクに乗っていた20代の女性が柱に衝突し、死亡する事故がありました。
警察が当時の状況を調べています。

31日正午ごろ、西宮市山口町にある教習所の指導員から「バイクが単独で事故を起こしました。運転手は意識がありません」と、110番通報がありました。

警察によりますと、教習で400ccのバイクに乗っていた西宮市の女性（29）が標識の柱に衝突、女性は病院に搬送されましたが、死亡が確認されました。

警察は、当時の状況や事故の原因を調べています。

📒最新ニュースはホームページから
https://www.sun-tv.co.jp/suntvnews/news_list/

【制作著作】サンテレビ
©SUN-TV,co.ltd
☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆
最新ニュースを24時間配信中
https://youtube.com/live/SM5ukgrbamY
サンテレビニュースチャンネル登録はコチラから！↓↓
@suntv_news_Japan

＜放送時間＞
月曜～金曜　11時55分、15時00分、17時05分（キャッチ+）、21時22分
土曜　13時00分、17時30分、21時22分
日曜　17時30分（ニュースSUNデー）
☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆
#兵庫県 #ニュース",2025-05-31T12:44:02Z,UCtf-aWCCwZPep5woQd9lAIQ,サンテレビニュース,25,"['サンテレビニュース', '兵庫県', '報道', 'ドキュメント']",PT1M4S,hd,false,224112,539,0,0
ItIwfjsgY0A,この中に嘘つきがいます #ヒカル #進撃のノア #人狼ゲーム,"■ご出演いただいた方
ヒカルさん
https://www.youtube.com/@hikaruYouTube
https://www.instagram.com/tadanokarisuma/

進撃のノア社長
https://www.youtube.com/@shingekinoa3485
https://www.instagram.com/shingeki_noa/

まえっさん
https://www.instagram.com/maessann0918/

捧さん
https://www.instagram.com/sasage_hair/

青笹さん
https://www.instagram.com/aotech6/

■ソウメイのご注文・お問い合わせはこちらから
☎0120-555-418
LINE ID「soumei_japan」

■ソウメイ公式HPはこちら
https://soumei-jp.com

■インスタグラム
https://www.instagram.com/soumei.japan/

■ツイッター
https://twitter.com/Soumei_japan

■TikTok
https://www.tiktok.com/@soumei_japan

SoumeiJapanは一緒に働く仲間を募集しています。
LINE ID「soumei2017」まで
お気軽にお問い合わせください。

Soumeiチャンネルの動画を編集してくださる方を募集しています。
LINE ID「soumei2017」まで
お気軽にお問い合わせください。",2025-05-31T10:30:20Z,UC2Bi_xNe-6iFZefkw4jHK3A,SOUMEI JAPAN,24,"['soumeijapan', 'ソウメイ', 'ソウメイジャパン', 'soumei', 'キャバ嬢', 'キャバクラ', '門りょう', '進撃のノア', 'みゆう', 'ひめか', 'ホステス', 'シャンパン']",PT37M17S,hd,false,301709,5138,0,437
mex72uZyaFo,中国で最も反日な都市の光と報道されない闇の実態...,"中国で最も反日な都市の光と報道されない闇の実態...
今回は近年ソーシャルメディアで最も話題の世界最大の都市の光と発展と共に取り残された闇の現実。そして、中国で最も反日感情が強い地域の一つと呼ばれる重慶のリアリティとは一体どうなのか？実際に現地に訪れ実態を見てみました。

▶Bappa Shota書籍『流れのままに旅をする。GO WITH THE FLOW』遂に発売しました！
🌎Amazon
https://amzn.asia/d/5kKcBxX
🌎楽天ブックス
https://books.rakuten.co.jp/rb/180365...
ーーーーーーーーーーーーーーーーーーーーーーーーーー

▶ BAPPA LIFE チャンネル
🌎 世界を旅する旅人の普段の生活などを配信してます
🎥  https://www.youtube.com/c/bappashotalife 

▶ BAPPA SHOP
🌎 BappaShotaオリジナルグッズのチェックはこちらから
🛒  https://bappashop.com

▶ BAPPA SHOTA インスタグラム
🌎 YouTube外のリアルタイム映像を配信してます（時々インスタライブ配信もします）
👦🏻 インスタグラム：https://www.instagram.com/bappa.shota   
👦🏻 TikTok：https://www.tiktok.com/@bappa_shota

▶ BAPPA SHOTA ホームページ
🌎 BAPPASHOTAとは？経歴やプロフィール、撮影器具、ブログ記事なども更新してます！
🎬 https://bappashota.com 

ーーーーーーーーーーーーーーーーーーーーーーーーーー

▶ BAPPA SHOTA 撮影ギア
🌎 普段旅中に使ってる撮影道具
📷  カメラ (SONY A7S3)：https://geni.us/U9NcDC
🎥  アクションカメラ (GoPro 11) - https://geni.us/OBrF
🕹  ドローン (MAVIC 2 PRO)：https://geni.us/gIQZ7
🎒  カメラバッグ ：https://geni.us/vqJt 
🎬  すべてのユーチューブ・ギアのフルリスト：https://bit.ly/3mZPvNo   

▶ BAPPA SHOTA MUSIC
🌎  YouTubeで使ってる曲はこのサイトがらダウンロードしてます
🎵  エンデミックサウンド 『30日間無料体験』：https://bit.ly/3ec5a8e   
 
▶ BAPPA SHOTA 車中泊ギア
▶ バンライフ日本一周で使ってる道具
🔋  ポータブル電源：https://geni.us/Zc6MNvp  
🚐  お気に入りの車中泊グッズ45選：https://bit.ly/3tBtnv7

▶ BAPPA SHOTA人気動画TOP３
① https://youtu.be/TPZ6oLhIOjM
② https://youtu.be/JmlY4EL9MdE
③ https://youtu.be/OazyAgwCcMs

▶ BAPPA SHOTA個人的にオススメ動画TOP３
① https://youtu.be/6urxHoLm4L8
② https://youtu.be/ZMAk-RP7O5s
③ https://youtu.be/j0fq6Bu2o-g

▶ BAPPA SHOTA 国別再生リスト
https://www.youtube.com/playlist?list=PLz-58SAVWPGudWQu3vaw_bZMM1q_Hm7W7
https://www.youtube.com/playlist?list=PLz-58SAVWPGs2TOY7p78dD6wCgZKW712r
https://www.youtube.com/playlist?list=PLz-58SAVWPGvz16p_rB1fORyWStREHiy4
https://www.youtube.com/playlist?list=PLz-58SAVWPGuLyw7c7l9hdv-yt8OLwAc3
https://www.youtube.com/playlist?list=PLz-58SAVWPGuEy_wuDMr1roIe197PeKKx",2025-05-31T09:01:13Z,UCcrpFRRYkH185Xb8D-JQT7Q,Bappa Shota,22,"['bappashota', '中国', '海外', '旅行', '観光', '経済', '格差', '貧困', 'ビザ', '日本', '重慶', '崩壊']",PT37M15S,hd,true,373101,12640,0,1345
jlNAWIxm4lc,周平だ！板山だ！見事逆転勝ち！【5月31日 公式戦 中日 vs 巨人 ハイライト】,"髙橋宏斗が７回２失点の好投！

打っては７回に代打・高橋周平が同点タイムリーを放つと
８回には代打・板山祐太郎が勝ち越しタイムリー！

代打攻勢で鮮やかに逆転勝ち！どらほー！

#髙橋宏斗 #高橋周平 #板山祐太郎
#中日 #ドラゴンズ #巨人 #ジャイアンツ #プロ野球

----------
■CBCテレビ野球中継「燃えよドラゴンズ」
https://hicbc.com/sports/tv/?ref=yt

■ドラゴンズ応援番組「サンデードラゴンズ」
https://hicbc.com/tv/sundra/?ref=yt

■Twitter「ドラゴンズまとめ＠CBC公式」
https://twitter.com/dragonscbc

◼️CBCテレビ公式LINE
https://lin.ee/25iffnNj",2025-05-31T11:22:29Z,UCdEnz8AGhPTSltUpNOhU7Qg,燃えドラch【CBCテレビ公式】,17,"['ドラゴンズ', 'NPB', '中日', 'プロ野球', '燃えドラch', 'すべらない話', '立浪和義']",PT3M7S,hd,false,134818,1738,0,274
tAgKTI7Pm0g,『俺たちの旅』50周年で映画化　懐かしのメンバー勢ぞろい「かつて若者だった3人がどうなってんのか」,"俳優の中村雅俊さん（74）が主演した、昭和を代表する青春ドラマの金字塔『俺たちの旅』が50年の時を経て映画化されることが決定。中村さん、秋野太作さん（82）、田中健さん（74）、岡田奈々さん（66）と懐かしのメンバーが勢ぞろいしました。

1975年に放送された青春ドラマ『俺たちの旅』。中村さん演じるカースケと田中さん演じる同級生のオメダ、そして秋野さん演じる先輩・グズ六の3人の友情が描かれています。人生にもがきながらも生きることの意味を見つけていく彼らの成長が多くの若者の共感を呼び、当時一大ムーブメントを巻き起こしました。

【関連動画】
https://youtu.be/W12yLbApPC8?si=sRzgzluu6x815rZq
https://youtu.be/3zvPtl9I7Sk?si=bl0-p-P2J5HgBJmx
https://youtu.be/PSjD1c6agoM?si=mG-rhT9KoTo-hq8e

#中村雅俊　#秋野太作　#田中健　#岡田奈々",2025-05-30T21:40:00Z,UC5_2fynXBhMjL3IFcierQbQ,日テレNEWSカルチャー【公式】,25,"['日テレ', '日テレNEWS', '日本テレビ', '日本テレビ報道局', 'カルチャー', 'エンタメ', '日テレNEWSカルチャー', '報道カルチャー', '日テレNEWSNNN']",PT15M20S,hd,false,571922,8514,0,972
dnocz0wRiVg,捨て犬を見つけた！最高のお家を作って幸せにしてあげよう🐶🎵【マイクラ / マインクラフト / Minecraft】【たまちゃん】,"『ゲーミングマジカルカフェ ～にゃんだふるな世界にれちゅご★～』開催決定🎉

横浜：4月25日(金)～5月23日(金)
大阪・博多：6月7日(土)～6月19日(木)

TAMAchanの世界観が詰まったグッズやカフェメニューに加えて、
あんなものやこんなものが飾られていたり...！？

たまとおむつくんと一緒ににゃんだふるな世界へ...れちゅご★

▽詳細はこちら
https://tree-village.jp/news/014360.html

---

🌟🍳たまファングッズが登場🐾🌟
こだわりのグッズが常設で販売開始しました！！
購入はコチラから↓↓↓
🔗https://creator-store.jp/blogs/features/tamachan-od?creator=tamachan

🧸ぬいぐるみ予約販売開始🧸
たまとおむつくんのちびぬいが2025年3月に発売されます！
予約はコチラから▼
https://www.shopnui.jp/shopbrand/ct598

---

✅チャンネル登録はコチラから▼
🔗https://www.youtube.com/channel/UCOb49mOu4z3FTYRkIrFtYMQ

🌈TAMAchanオリジナルグッズはコチラから▼
🔗https://muuu.com/collections/ondemand-22239-1015238

🌟おすすめ再生リスト

★迷ったらこれを見よう👀初見さんにもおすすめ再生リスト▼
🔗https://youtube.com/playlist?list=PLhq48max-IiOtLZPzxTOFuvNYIQWmJtLF

★最新マイクラサバイバルシリーズ『てんこもりたまクラ』の再生リスト▼
🔗https://youtube.com/playlist?list=PLhq48max-IiP8DRROoJXJMaPnHNdVl3l7

★いろんなことに挑戦🔥マイクラ単発動画の再生リスト▼
🔗https://youtube.com/playlist?list=PLhq48max-IiNPbVrnrR2F5ucZ3PAKYbPz

★過去のマイクラサバイバルシリーズの再生リスト▼
・マイクラ初心者のタマクラ０学期
🔗https://youtube.com/playlist?list=PLhq48max-IiNRPT2AtuIThCqtoA-c7AnU
・まだ慣れないタマクラ１学期
🔗https://youtube.com/playlist?list=PLhq48max-IiNDlruf-vNaHWf7lDdFVhJt
・少し慣れてきたタマクラ２学期
🔗https://youtube.com/playlist?list=PLhq48max-IiNGqzkTX2tMYAVtTnO7TymR

★テンションの高いロブロックスの再生リスト▼
🔗https://youtube.com/playlist?list=PLhq48max-IiN5I7Ue_7YCVPMbtVlYjTJO

★癒されるあつまれどうぶつの森の再生リスト▼
🔗https://youtube.com/playlist?list=PLhq48max-IiMe-XTbzEt9U7Gabme_86-Y

---

🌟メンバーシップ登録はコチラから▼
https://www.youtube.com/channel/UCOb49mOu4z3FTYRkIrFtYMQ/join

🌟「TAMAchan」LINEスタンプ購入はこちらから↓
🔗https://line.me/S/sticker/14064769​​​​​​

---

🌈SNS
★Twitter▶pearl_live_
🔗https://twitter.com/pearl_live_

★Instagram▶tama_chan_game
🔗https://www.instagram.com/tama_chan_game

★TikTok ▶pearl_live_ 
🔗https://www.tiktok.com/@pearl_live_

---

💌お手紙、プレゼントの送り先はこちらです▼
〒107-6228
東京都港区赤坂9-7-1
ミッドタウン・タワー 28階
UUUM株式会社
TAMAchan　宛
※生もの、生き物、食べ物はお受け取りできません

---

ー効果音・BGM素材ー
・ポケットサウンド –  @ポケットサウンド 
・効果音ラボ
・魔王魂
・FREE BGM DOVA-SYNDROME
・Youtube audio library
・甘茶の音楽工房

#建築  
#マイクラ #マインクラフト #Minecraft 
#ゲーム実況者​​​​​​ #ゲーム実況​​​​​​ #女性ゲーム実況者​​​​​​ #ゲーム女子",2025-05-31T07:05:54Z,UCOb49mOu4z3FTYRkIrFtYMQ,TAMAchan,20,"['ゲーム実況', 'ゲーム実況者', '女性ゲーム実況者', 'ゲーム女子', 'ゲーム', 'マイクラ', 'マイクラ実況', 'マインクラフト', 'かわいい', '美人', '女性Youtuber', '面白い', 'どう森', 'どうぶつの森', '新作ゲーム', '女の子', 'ミクチャ', 'たまちゃん', 'TAMAchan', 'game', 'Minecraft', 'Japan', 'Japanese', 'Japanesegirl', 'タマクラ', 'モンハン', 'モンハンワールド', 'japanese', 'japanesegirl', '女性ゲーム実況', '女性実況', '女性実況者', 'マイクラ女子', 'あつ森実況', 'あつまれどうぶつの森', 'あつまれどうぶつの森実況', 'あつ森', 'あつ森マイデザイン', 'マイデザインかわいい', 'マイデザインオシャレ', 'マイデザイン地面', 'マイデザイン服', 'あつまれどうぶつの森マイデザイン', 'マイデザインアニメ', 'Animal Crossing', 'マイデザイン配布', 'おしゃれな島', '島クリエイター', 'Animal crossing japanese', 'かわいい島', 'フレッシュマスカッ島', 'マイクラ', '女性', '女性実況者', '顔出し']",PT35M33S,hd,false,181842,5110,0,486
JkxlmgKkJ1c,親友ヒカルの結婚について,"★ヒカルさんの動画はこちら
→https://www.youtube.com/watch?v=66DgwxB475o

★続きの動画
→https://youtu.be/HWwJgRsOjOc

--------------------------------------------------------------------------------
★これミスで働いてみたい方！人材募集しております
　応募＆詳細はこちらからお願いいたします！
→https://lin.ee/aheyhGq

★メインチャンネルはこちら！
→https://www.youtube.com/@kore_mystery
--------------------------------------------------------------------------------
★出演者様
ヒカルさん
YouTube：https://www.youtube.com/@hikaruYouTube
X：https://twitter.com/kinnpatuhikaru
　　https://twitter.com/hikaru2nd1031
Instagram： https://www.instagram.com/tadanokarisuma/

飯田祐基
YouTube：https://www.youtube.com/@iidayuki
X：https://twitter.com/sunao709
Instagram：https://www.instagram.com/iidayk

岩佐
X：https://x.com/koremys_iwasa

--------------------------------------------------------------------------------
★ヒカル殺人事件〜シュプラスの秘密（幻のエピソード０）
ご購入はこちらまで！
→https://fnomystery.official.ec/items/81776982

★デスゲームデステスト
ご購入はこちらまで！
→https://fno-mystery.co.jp/package/deathgame-deathtest/

★東京リベンジャーズ-炎の絆篇-
ご購入はこちらまで！
→https://fnomystery.official.ec/items/95559848

--------------------------------------------------------------------------------
★店舗情報
想像を超えた感動体験がここに！
店舗型のマーダーミステリーを体感したい方は
是非こちらからご予約お願いいたします！

マーダーミステリー専門店のご予約はこちら！
→ https://fno-mystery.hacomono.jp/reserve?from=home

★これミス渋谷本店 予約方法
①公式HPから「公式LINE」登録
→https://fno-mystery.co.jp/
②「個別予約」or「貸切予約」をタップ
③好きな項目（作品・日付）をタップして完了！

※こちらからも予約できます！
→https://fno-mystery.hacomono.jp/reserve/schedule/2/3/

★渋谷本店OPEN記念！
「ヒカル殺人事件」が店舗で他作品よりもなんと半額でプレイ可能！

中野店　：１人２０００円
渋谷本店：１人３０００円（プロジェクションマッピングで体験可能）

ご新規の方に優しい価格設定になっておりますので、
この機会にぜひ１度マダミスを体験してみてください！
※限定のヒカルオリジナルグッズももらえます！
→https://fno-mystery.hacomono.jp/reserve?from=home

--------------------------------------------------------------------------------
★推理・思考型TikTokチャンネル
「これミスドラマ」
→https://www.tiktok.com/@mystery_dorama

★各種SNSリンクまとめ
X：https://twitter.com/kore_mystery
TikTok：https://www.tiktok.com/@mystery_dorama
instagram：https://www.instagram.com/kore_mystery

公式HP：https://fno-mystery.co.jp/
公式LINE：https://line.me/R/ti/p/%40252rndof

★お仕事のお問い合わせはこちら
sales@fno-mystery.co.jp

#ヒカル #マーダーミステリー #マダミス 
#これからミステリー #これミス",2025-05-31T10:45:01Z,UCzpxrQ4NwYCo2cD8p47BPyQ,これからミステリーの裏側,24,[],PT9M21S,hd,false,153308,4390,0,252
CUUcjUV550k,【盛れてはいけない旅行】彼氏に物申したいことがあります,"この動画の本編はこちら↓
https://youtu.be/dmj9E7Juywo?feature=shared
https://youtu.be/CDOSVsXYUJQ?feature=shared


平成フラミンゴのマネージャーです！
撮影裏側や未公開シーンを投稿しています。

※サブチャンネルではございません。

平成フラミンゴYouTube
https://www.youtube.com/channel/UCIOk-Q5kyDtSRaTIW7hIsng

NICOのSNS
【TikTok】
https://www.tiktok.com/@___nicoichi___
【instagram】
https://www.instagram.com/___nicoichi___/?r=nametag
【Twitter】
https://twitter.com/___nicoichi___

RIHOのSNS
【TikTok】
https://www.tiktok.com/@___rinrinrin___?lang=ja-JP
【instagram】
https://www.instagram.com/riri_41822/?r=nametag
【Twitter】
https://twitter.com/RinrinFlamingo

■お手紙・贈り物の送り先
〒153-0042 
東京都目黒区青葉台3丁目6-28 住友不動産青葉台タワー8F
平成フラミンゴ宛

お仕事のお問い合わせ
sales@libertytown.co.jp",2025-05-31T11:00:16Z,UCMLdlTfMF8TKIRMjrJrQoYA,平成【裏】ミンゴ,23,"['平成フラミンゴ', 'あるある']",PT11M46S,hd,false,225981,6052,0,140
muOTgTeMll0,【Kanaria】KING【セルフカバー】,"Kanariaです。

Music / Kanaria
 https://x.com/Kanaria390

Illustration / LAM
 https://x.com/ramdayo1122

offvocal　https://drive.google.com/drive/folders/16gc_uDYRdnpKKkihhFaUouLe0eWjN8cb?usp=sharing

#kanaria #king",2025-05-31T10:00:03Z,UC10BM9XdLdrvB8japwmRUvA,Kanaria,10,"['Kanaria', 'ボカロ', 'ボーカロイド', 'KING', 'LAM']",PT2M15S,hd,false,497164,65858,0,2545
